source,destination,duration,timestamp,label
95,351,248,2022-08-04 06:09:34,0
1423,1752,1,2022-08-05 20:27:57,1
1052,238,160,2022-08-04 05:59:11,0
338,1217,299,2022-08-02 19:53:44,0
761,1268,414,2022-08-01 09:18:52,1
383,876,52,2022-08-05 08:29:52,1
946,733,282,2022-08-05 06:09:17,1
1859,100,111,2022-08-05 03:42:40,1
1946,1968,482,2022-08-01 03:57:14,1
1317,1705,328,2022-08-04 13:31:41,0
1078,651,449,2022-08-03 19:40:15,0
1713,1236,451,2022-08-02 07:42:51,0
963,1843,347,2022-08-04 22:53:36,0
1138,1962,274,2022-08-01 07:23:20,1
1231,1859,377,2022-08-01 08:51:17,0
672,1461,88,2022-08-01 23:08:26,0
1699,904,149,2022-08-01 04:49:26,0
152,970,77,2022-08-03 09:56:43,0
1873,614,299,2022-08-04 06:33:30,0
1963,197,5,2022-08-05 22:33:33,0
1341,1799,354,2022-08-02 03:47:47,0
481,1694,220,2022-08-03 00:39:05,0
1320,1989,9,2022-08-05 22:06:35,1
1982,1353,220,2022-08-05 15:59:10,0
1564,1667,198,2022-08-01 08:43:49,0
1452,517,206,2022-08-02 00:44:33,1
906,1955,146,2022-08-04 02:45:16,0
912,1373,330,2022-08-01 19:48:16,0
301,1286,345,2022-08-05 03:20:42,0
1288,182,474,2022-08-05 02:14:30,0
1953,710,410,2022-08-03 14:59:37,0
44,797,155,2022-08-02 22:07:43,1
791,1953,111,2022-08-02 20:17:06,1
568,1985,104,2022-08-02 23:20:54,0
1578,711,148,2022-08-04 05:18:49,0
1964,1498,479,2022-08-04 04:51:24,1
1511,1010,13,2022-08-04 05:24:24,1
1918,1533,40,2022-08-04 08:55:02,1
495,1630,285,2022-08-02 10:16:08,1
46,1350,430,2022-08-04 16:51:48,0
600,1027,86,2022-08-03 15:19:37,1
371,893,248,2022-08-02 02:06:56,1
851,24,327,2022-08-04 04:26:25,0
392,427,146,2022-08-04 05:03:07,0
167,1290,495,2022-08-03 14:20:30,1
1292,1104,244,2022-08-01 19:38:52,1
1031,1692,256,2022-08-04 03:55:16,1
1905,1738,73,2022-08-01 14:12:33,1
782,643,84,2022-08-05 21:26:10,0
247,935,64,2022-08-03 20:51:35,1
1874,931,486,2022-08-04 06:16:43,1
1550,1613,352,2022-08-02 04:51:51,1
494,1756,22,2022-08-05 02:19:22,0
85,40,271,2022-08-01 21:16:10,0
1451,1084,381,2022-08-05 09:22:21,0
856,1048,159,2022-08-05 06:28:18,0
664,1559,386,2022-08-04 07:13:45,0
1803,1475,427,2022-08-04 08:55:50,0
152,1326,352,2022-08-03 11:34:31,0
450,626,34,2022-08-02 04:53:37,1
460,444,133,2022-08-03 05:42:26,0
1591,256,408,2022-08-02 12:36:31,0
1369,1452,474,2022-08-02 12:13:18,1
1675,1338,107,2022-08-01 14:47:50,1
715,1497,134,2022-08-02 23:31:40,0
1865,807,220,2022-08-05 10:13:43,1
1390,1533,253,2022-08-01 14:29:26,0
248,1522,96,2022-08-03 14:29:03,1
991,1901,274,2022-08-05 18:16:08,0
667,1542,341,2022-08-02 06:49:00,1
1516,178,58,2022-08-01 05:38:02,1
1007,805,207,2022-08-05 06:36:55,0
909,1083,440,2022-08-02 01:15:36,1
1982,501,396,2022-08-01 22:33:29,1
759,740,238,2022-08-05 09:48:29,0
1615,343,304,2022-08-03 02:01:47,0
703,534,353,2022-08-03 06:01:06,1
1413,1855,300,2022-08-04 17:41:51,1
1731,1778,298,2022-08-01 10:27:11,0
1484,170,483,2022-08-05 06:24:59,1
721,1296,61,2022-08-02 20:21:56,0
165,1907,136,2022-08-05 23:42:03,0
16,932,351,2022-08-03 05:35:03,0
995,1209,474,2022-08-03 22:49:39,0
1410,546,310,2022-08-04 07:03:49,0
620,425,453,2022-08-05 16:16:01,0
558,625,320,2022-08-05 01:57:26,1
1728,1582,372,2022-08-04 05:05:55,1
793,97,82,2022-08-03 05:18:22,0
1781,1548,105,2022-08-02 17:59:11,0
713,299,255,2022-08-04 07:38:20,1
1209,1795,411,2022-08-03 23:32:34,1
120,824,164,2022-08-03 10:33:41,0
978,705,216,2022-08-05 17:26:04,0
1778,1918,318,2022-08-03 00:08:10,1
1761,699,491,2022-08-04 05:13:47,0
880,888,91,2022-08-02 13:25:08,1
1930,278,179,2022-08-02 10:15:38,1
257,596,65,2022-08-03 00:19:18,1
928,1948,247,2022-08-02 05:37:12,1
201,493,367,2022-08-03 09:00:07,0
1243,722,293,2022-08-04 06:43:28,0
1629,991,359,2022-08-03 12:45:04,1
138,1887,429,2022-08-05 22:25:52,1
1292,1195,431,2022-08-05 01:43:40,1
783,1782,120,2022-08-04 01:42:15,0
154,46,87,2022-08-05 13:27:34,0
581,1679,352,2022-08-04 20:30:08,0
638,1145,361,2022-08-03 22:13:01,0
875,1961,60,2022-08-04 00:12:16,1
1709,783,419,2022-08-04 18:48:10,0
390,775,390,2022-08-01 20:50:23,0
1374,717,371,2022-08-03 07:01:21,1
391,272,174,2022-08-04 03:38:12,1
808,1513,321,2022-08-03 14:40:23,0
1587,1412,122,2022-08-01 04:15:51,1
200,664,458,2022-08-04 00:17:24,1
370,1261,192,2022-08-04 06:18:31,0
947,36,176,2022-08-04 22:12:48,1
1951,73,275,2022-08-02 22:40:38,0
1979,731,467,2022-08-05 23:00:31,0
464,452,410,2022-08-01 17:55:54,0
1435,1125,424,2022-08-03 23:01:53,0
610,1276,340,2022-08-03 10:55:56,1
968,363,437,2022-08-04 02:37:48,1
755,1180,80,2022-08-01 07:52:10,1
1857,1600,167,2022-08-05 21:48:50,0
171,293,48,2022-08-05 20:55:26,0
471,1735,469,2022-08-04 19:36:02,0
1027,513,300,2022-08-05 04:52:40,0
75,1767,462,2022-08-03 20:34:43,1
1725,826,410,2022-08-01 13:12:17,0
1606,228,411,2022-08-05 21:05:44,1
1340,1370,61,2022-08-03 23:05:00,1
1484,1980,36,2022-08-04 21:01:53,0
10,1303,122,2022-08-01 13:50:32,1
1899,1321,181,2022-08-05 14:16:27,0
131,1613,40,2022-08-05 09:06:00,1
604,1382,16,2022-08-03 00:53:24,0
700,1155,240,2022-08-01 04:02:28,1
197,1069,304,2022-08-05 11:40:26,0
343,761,226,2022-08-03 05:47:22,1
1630,1900,435,2022-08-04 12:32:02,0
219,516,157,2022-08-03 14:14:22,1
1164,877,20,2022-08-02 07:29:58,0
188,1260,153,2022-08-05 17:08:41,1
1383,1391,316,2022-08-04 06:59:02,1
156,558,349,2022-08-03 13:24:20,0
198,1762,382,2022-08-02 15:16:35,1
1790,464,257,2022-08-04 13:09:35,1
1647,1059,429,2022-08-05 15:29:04,1
322,1772,154,2022-08-02 02:03:33,0
973,1103,236,2022-08-02 09:10:32,1
1728,100,215,2022-08-04 16:51:22,0
1304,1022,405,2022-08-04 12:02:14,1
1721,17,177,2022-08-02 13:18:53,1
930,1579,31,2022-08-02 19:52:38,0
1743,244,168,2022-08-04 23:37:33,1
1951,271,236,2022-08-03 06:04:00,1
185,1970,431,2022-08-01 01:23:13,1
1925,1205,373,2022-08-01 21:11:00,0
1713,1468,217,2022-08-03 22:36:38,0
1526,1343,358,2022-08-02 07:26:57,0
432,1301,92,2022-08-04 22:42:15,0
549,777,309,2022-08-03 10:57:31,0
471,1731,398,2022-08-03 06:37:02,0
1367,1570,261,2022-08-01 03:00:46,1
1927,1523,212,2022-08-05 20:18:51,0
1671,1384,214,2022-08-05 21:44:39,0
944,1894,338,2022-08-04 07:10:45,0
1563,993,267,2022-08-03 16:18:02,0
1197,1717,377,2022-08-05 01:42:53,1
423,1760,497,2022-08-04 19:37:31,1
1609,1823,113,2022-08-02 22:55:44,1
1276,408,171,2022-08-04 13:26:09,1
181,250,242,2022-08-03 20:05:56,0
916,502,200,2022-08-01 11:20:57,1
1522,1652,48,2022-08-01 14:09:52,1
97,345,221,2022-08-05 14:20:52,1
54,1160,88,2022-08-04 02:19:32,1
1944,1979,242,2022-08-04 22:00:22,0
1966,1950,300,2022-08-05 16:51:25,1
1381,1860,362,2022-08-05 10:06:51,0
174,153,250,2022-08-03 09:21:09,0
656,1833,495,2022-08-04 18:44:27,0
1685,631,47,2022-08-03 06:14:40,1
1240,227,474,2022-08-03 03:50:34,1
1393,1101,3,2022-08-03 14:06:14,0
1643,1639,400,2022-08-05 19:51:31,1
334,59,342,2022-08-01 09:18:29,1
1151,707,393,2022-08-02 08:16:21,1
1288,315,441,2022-08-01 05:18:12,0
1742,1151,206,2022-08-05 06:08:35,0
952,1279,113,2022-08-03 02:33:45,0
445,1618,452,2022-08-04 15:48:34,0
1315,1596,224,2022-08-01 19:05:07,0
1316,1663,355,2022-08-05 23:56:04,0
485,1153,12,2022-08-02 12:26:39,1
964,1878,67,2022-08-05 06:46:31,1
1893,1833,41,2022-08-02 21:59:26,0
1889,752,17,2022-08-05 22:50:26,1
860,146,111,2022-08-04 19:22:46,0
814,1024,213,2022-08-05 08:35:31,0
1719,1718,170,2022-08-05 11:24:46,1
1096,1489,359,2022-08-01 07:50:22,0
318,1774,6,2022-08-03 16:48:51,0
220,305,385,2022-08-04 08:08:36,1
1004,1365,127,2022-08-02 11:55:01,1
905,1834,96,2022-08-04 15:03:57,0
859,9,17,2022-08-01 10:42:25,0
43,453,285,2022-08-05 07:37:47,1
571,1143,483,2022-08-04 20:09:51,0
1122,429,117,2022-08-03 10:01:27,1
1472,1290,424,2022-08-04 00:20:45,0
1871,1662,120,2022-08-02 20:51:15,0
165,644,334,2022-08-02 22:21:21,1
690,743,164,2022-08-04 00:02:33,0
870,1197,200,2022-08-01 06:35:28,0
1062,875,121,2022-08-02 09:07:16,0
490,865,483,2022-08-04 12:29:36,1
1957,798,316,2022-08-02 22:54:02,1
1006,1868,232,2022-08-02 04:24:47,1
1659,1638,324,2022-08-02 21:16:05,0
1571,1963,173,2022-08-05 21:52:54,1
609,1240,107,2022-08-01 03:16:03,0
1893,253,332,2022-08-05 09:45:29,1
1016,1629,356,2022-08-04 13:45:19,0
1126,1227,358,2022-08-04 20:09:54,1
616,1278,89,2022-08-03 07:19:31,1
518,1732,99,2022-08-05 03:18:47,1
1435,563,319,2022-08-01 11:19:44,1
1293,1991,181,2022-08-03 19:53:12,0
1584,164,441,2022-08-03 12:09:57,0
985,1976,486,2022-08-03 01:51:10,1
1387,1657,312,2022-08-04 08:54:24,1
542,51,234,2022-08-02 15:59:24,1
797,305,372,2022-08-01 22:52:58,0
1932,105,237,2022-08-05 12:06:49,1
1796,823,42,2022-08-03 11:22:37,1
707,1443,181,2022-08-01 21:02:09,1
126,1191,101,2022-08-03 18:42:57,0
1163,1290,457,2022-08-01 16:38:25,1
1895,203,220,2022-08-02 02:43:41,1
1253,286,496,2022-08-01 20:30:00,1
153,1754,20,2022-08-04 05:22:54,1
1736,108,9,2022-08-05 02:36:11,1
121,231,111,2022-08-01 21:58:41,1
1088,1602,142,2022-08-01 21:49:09,0
1659,1996,425,2022-08-05 09:21:14,0
152,832,18,2022-08-02 21:47:51,1
757,443,73,2022-08-01 02:27:15,1
471,639,121,2022-08-03 23:33:39,1
1474,13,407,2022-08-05 08:13:44,0
1416,1147,134,2022-08-05 04:20:17,0
283,1389,348,2022-08-01 13:04:50,1
1072,956,187,2022-08-04 15:02:32,1
982,702,203,2022-08-02 06:20:27,0
743,657,74,2022-08-05 06:01:09,1
1950,1156,484,2022-08-02 23:07:24,0
1223,415,104,2022-08-03 11:32:03,1
763,27,26,2022-08-05 15:03:02,0
662,1491,483,2022-08-05 09:31:25,1
537,1073,492,2022-08-01 18:33:58,0
1956,504,45,2022-08-03 00:38:28,1
1298,1178,109,2022-08-04 08:08:05,1
1957,352,403,2022-08-04 19:15:50,1
1762,1776,14,2022-08-02 00:16:50,0
441,195,211,2022-08-01 04:37:53,0
1296,1506,460,2022-08-05 21:31:16,1
1581,793,386,2022-08-03 09:37:20,1
451,1076,52,2022-08-05 23:52:31,0
1204,872,235,2022-08-03 22:56:08,0
1852,561,120,2022-08-02 00:51:34,0
1626,273,138,2022-08-02 20:37:57,1
1834,726,3,2022-08-04 12:27:59,0
1010,124,447,2022-08-05 19:20:23,0
147,995,4,2022-08-04 21:15:05,1
1183,89,279,2022-08-04 04:12:27,0
105,297,182,2022-08-01 12:09:40,1
857,951,386,2022-08-03 20:00:32,0
483,1441,55,2022-08-01 04:25:17,1
17,1582,333,2022-08-04 06:20:47,0
1374,1698,147,2022-08-05 14:38:32,0
1181,1610,316,2022-08-03 17:13:08,1
23,106,221,2022-08-04 04:54:51,0
1638,1494,227,2022-08-05 12:00:52,1
862,1269,321,2022-08-04 04:47:55,0
490,1376,419,2022-08-02 00:17:16,1
1589,524,465,2022-08-05 10:49:18,0
874,1598,177,2022-08-02 09:27:14,1
373,733,383,2022-08-04 09:28:41,1
500,862,417,2022-08-01 01:33:25,0
298,1766,283,2022-08-02 10:18:43,1
1757,684,90,2022-08-04 10:40:20,0
1899,1471,200,2022-08-05 01:01:37,1
1018,1835,127,2022-08-05 01:32:59,1
811,1943,169,2022-08-03 07:20:20,1
1547,1563,76,2022-08-03 07:40:54,0
928,1896,299,2022-08-05 18:58:07,0
619,1120,434,2022-08-04 10:07:05,1
1437,1725,311,2022-08-05 04:10:36,0
1509,804,156,2022-08-02 01:55:50,0
1156,1104,342,2022-08-01 03:28:13,0
447,1080,168,2022-08-01 22:14:25,1
1556,241,121,2022-08-05 15:24:18,0
962,357,403,2022-08-05 08:05:49,1
228,615,276,2022-08-01 09:22:55,1
788,747,451,2022-08-03 15:39:29,0
1057,1487,140,2022-08-03 11:02:05,1
1573,1136,417,2022-08-01 09:20:51,1
1733,1266,121,2022-08-02 15:45:17,1
303,515,421,2022-08-04 07:27:11,1
1927,943,387,2022-08-03 16:21:50,0
1439,885,363,2022-08-03 15:21:10,0
178,593,360,2022-08-03 16:28:45,0
172,1869,493,2022-08-04 21:14:38,0
1575,543,61,2022-08-01 11:53:30,0
1854,505,200,2022-08-05 18:44:54,1
345,937,107,2022-08-01 03:03:07,1
968,698,35,2022-08-02 23:10:40,1
1106,364,487,2022-08-05 09:23:57,0
1198,394,219,2022-08-04 07:31:50,1
491,635,467,2022-08-05 08:39:27,0
1322,1318,402,2022-08-05 06:21:08,1
302,1541,235,2022-08-05 01:41:12,0
229,1001,339,2022-08-02 19:23:53,0
1566,209,51,2022-08-05 09:19:45,1
764,425,223,2022-08-05 09:13:47,1
534,82,182,2022-08-01 15:33:58,1
1292,1064,453,2022-08-01 10:40:35,1
218,1452,476,2022-08-04 08:18:41,0
435,814,319,2022-08-04 11:55:20,0
100,33,353,2022-08-05 21:22:18,1
915,652,410,2022-08-01 11:40:23,0
1739,1809,369,2022-08-02 22:05:32,0
668,1215,429,2022-08-02 01:12:43,0
1722,1391,321,2022-08-05 08:52:57,1
1741,581,205,2022-08-02 03:41:25,0
116,1212,444,2022-08-05 07:33:45,1
413,1662,98,2022-08-04 07:15:57,1
843,1340,434,2022-08-05 12:10:27,0
906,1597,428,2022-08-02 10:16:43,1
1760,1424,434,2022-08-02 23:19:06,0
412,441,144,2022-08-02 19:11:53,0
1666,1555,24,2022-08-05 17:44:35,1
1388,1496,162,2022-08-05 06:23:31,1
1860,1929,263,2022-08-03 07:10:20,1
303,869,355,2022-08-04 18:44:27,0
116,1320,120,2022-08-04 20:23:12,1
1264,1110,62,2022-08-04 22:34:40,1
261,1668,59,2022-08-04 08:08:28,0
498,467,421,2022-08-02 01:08:29,1
1232,372,284,2022-08-02 23:33:24,1
146,1963,296,2022-08-03 07:12:55,0
1546,217,42,2022-08-02 19:02:49,0
1229,1635,236,2022-08-04 16:28:59,1
1310,1306,318,2022-08-04 02:58:57,1
1538,227,156,2022-08-05 21:21:43,1
1836,32,285,2022-08-01 03:31:58,1
1852,652,3,2022-08-02 19:20:19,0
1488,731,140,2022-08-02 13:59:05,1
955,793,121,2022-08-02 13:50:20,1
426,1669,233,2022-08-02 13:09:39,0
1807,530,37,2022-08-04 02:31:11,0
83,1038,20,2022-08-02 17:42:36,1
1620,1394,291,2022-08-04 05:51:18,0
759,1898,240,2022-08-01 22:21:27,0
1787,620,426,2022-08-04 21:42:57,1
31,1102,82,2022-08-04 09:47:01,1
175,874,333,2022-08-02 18:40:05,0
1187,1793,103,2022-08-05 06:53:30,0
849,1611,94,2022-08-02 22:06:58,1
357,146,392,2022-08-05 13:25:00,0
979,749,114,2022-08-04 07:55:08,0
748,1361,424,2022-08-03 17:33:09,1
27,1625,114,2022-08-02 22:52:46,1
719,1190,426,2022-08-01 15:52:10,0
105,1060,347,2022-08-02 03:45:34,1
1185,939,413,2022-08-05 02:42:41,0
1543,732,463,2022-08-03 13:15:53,0
1290,1281,297,2022-08-04 20:18:11,1
252,1417,335,2022-08-02 04:26:25,1
1472,205,467,2022-08-04 03:48:18,0
23,1749,218,2022-08-03 00:59:41,1
853,1734,113,2022-08-03 08:07:05,0
677,1785,309,2022-08-04 04:20:25,1
92,1216,80,2022-08-05 14:49:36,1
1221,1585,145,2022-08-04 00:39:11,0
607,843,182,2022-08-02 20:15:35,1
83,1799,475,2022-08-03 06:48:57,1
268,415,249,2022-08-05 20:12:26,0
1320,332,486,2022-08-03 11:03:59,0
1131,1722,306,2022-08-03 08:11:06,1
1596,1014,85,2022-08-05 07:45:01,0
735,407,231,2022-08-04 21:05:48,0
848,1169,338,2022-08-03 08:21:45,1
269,1922,352,2022-08-04 21:45:12,0
1275,913,45,2022-08-04 23:56:11,0
475,400,479,2022-08-02 07:19:50,0
1813,1772,351,2022-08-01 03:02:07,0
82,1208,41,2022-08-03 13:22:33,1
1310,629,100,2022-08-03 17:48:01,1
1067,742,133,2022-08-04 13:47:52,1
1075,1818,253,2022-08-02 06:23:29,1
216,1421,315,2022-08-04 13:32:19,0
821,1023,142,2022-08-02 20:12:54,1
1928,1429,97,2022-08-03 15:28:52,0
1560,1049,196,2022-08-04 11:27:47,0
583,535,160,2022-08-05 08:59:01,0
1952,459,474,2022-08-04 13:24:35,1
1462,1206,275,2022-08-01 23:39:47,0
558,1972,267,2022-08-05 06:45:40,0
1401,1965,97,2022-08-02 15:00:42,1
952,1878,462,2022-08-02 12:34:42,0
1432,1456,227,2022-08-05 03:49:14,1
1309,1354,211,2022-08-05 07:26:18,0
519,1721,408,2022-08-02 19:32:27,0
1316,459,166,2022-08-05 08:10:26,0
1702,1867,430,2022-08-03 10:34:06,0
363,849,50,2022-08-03 17:15:45,1
1074,1142,243,2022-08-02 05:37:56,1
426,965,399,2022-08-04 20:37:13,0
373,1995,324,2022-08-04 18:37:44,0
731,1015,96,2022-08-03 20:10:19,1
436,1618,19,2022-08-05 19:36:29,0
1676,416,167,2022-08-01 06:01:10,1
734,930,490,2022-08-01 17:32:19,0
1380,1392,50,2022-08-02 16:30:17,1
1905,97,234,2022-08-04 00:56:24,0
1821,878,97,2022-08-03 01:22:42,1
1002,584,481,2022-08-04 07:17:32,0
1930,1870,334,2022-08-04 16:32:38,1
779,1687,311,2022-08-05 21:17:14,1
790,88,413,2022-08-03 05:25:01,0
1722,1886,383,2022-08-05 06:26:11,0
1533,352,102,2022-08-04 20:53:33,0
370,1903,87,2022-08-05 04:57:29,0
1122,1686,50,2022-08-01 18:00:48,1
1114,294,42,2022-08-03 08:08:55,1
1248,1679,167,2022-08-03 12:48:30,1
953,41,225,2022-08-01 16:08:12,1
282,1694,437,2022-08-04 19:04:45,0
1638,289,81,2022-08-05 20:40:30,0
692,517,275,2022-08-01 15:11:25,0
1997,1031,225,2022-08-04 18:21:35,0
1588,35,224,2022-08-05 23:28:54,0
1161,1099,408,2022-08-01 16:31:11,1
1118,57,286,2022-08-04 12:21:25,0
1098,1186,188,2022-08-05 16:42:59,1
1797,1488,64,2022-08-02 01:07:04,1
1922,349,126,2022-08-01 07:23:34,1
1581,1077,111,2022-08-05 02:54:42,1
1342,1679,206,2022-08-03 14:29:40,1
1247,194,211,2022-08-04 16:19:49,0
51,12,226,2022-08-02 21:54:45,1
1182,1115,59,2022-08-01 18:48:54,1
162,1855,87,2022-08-01 01:46:09,0
599,1888,459,2022-08-02 07:18:28,0
404,461,204,2022-08-03 10:54:09,1
1355,625,45,2022-08-04 03:40:44,0
1469,1856,22,2022-08-04 09:21:50,1
858,298,411,2022-08-04 02:21:25,0
506,1818,384,2022-08-03 21:47:58,1
804,185,15,2022-08-02 07:25:07,0
628,1711,348,2022-08-02 00:39:59,0
1726,1353,78,2022-08-02 21:45:56,0
667,1278,275,2022-08-04 19:03:21,0
1812,131,120,2022-08-04 20:49:05,1
255,84,467,2022-08-05 02:50:16,0
815,1966,36,2022-08-05 07:50:22,0
1550,803,402,2022-08-04 14:43:22,1
339,606,274,2022-08-01 09:29:29,1
1976,1381,92,2022-08-01 05:17:31,1
1069,1236,249,2022-08-03 05:58:12,1
1184,622,173,2022-08-05 18:49:22,0
930,1153,458,2022-08-05 07:35:47,0
1319,855,380,2022-08-01 15:01:48,1
872,495,392,2022-08-01 13:57:56,0
1168,1548,299,2022-08-03 04:15:21,0
139,1008,250,2022-08-05 16:13:22,0
970,841,429,2022-08-02 06:46:48,0
1530,1019,445,2022-08-02 09:26:14,0
1585,1243,366,2022-08-04 19:13:28,1
134,928,411,2022-08-04 16:43:07,0
65,1501,466,2022-08-04 06:32:12,1
612,947,59,2022-08-03 04:04:55,0
1636,1266,53,2022-08-03 02:42:23,0
109,1598,162,2022-08-01 15:48:05,0
728,1286,138,2022-08-04 14:07:03,0
1177,988,304,2022-08-01 10:35:10,0
1415,948,441,2022-08-01 16:04:28,0
320,290,412,2022-08-02 20:01:53,1
1127,1682,414,2022-08-05 10:06:22,0
1380,1160,408,2022-08-04 11:05:12,1
925,511,262,2022-08-05 18:55:36,1
1595,1282,224,2022-08-04 19:44:22,0
1175,625,2,2022-08-01 18:05:37,0
1665,1388,237,2022-08-02 05:14:42,0
1184,1126,281,2022-08-04 07:14:40,1
1686,755,344,2022-08-03 15:25:43,0
722,1732,240,2022-08-03 19:16:54,1
1283,115,311,2022-08-05 14:31:30,1
34,1919,244,2022-08-05 12:00:14,0
1267,1940,370,2022-08-04 15:20:19,1
932,1492,406,2022-08-02 00:17:22,0
528,1916,68,2022-08-01 12:39:57,1
1300,731,424,2022-08-03 14:33:24,1
15,342,413,2022-08-02 13:43:30,1
364,1578,431,2022-08-03 21:41:17,0
831,1428,88,2022-08-03 02:34:10,0
1756,1034,401,2022-08-02 06:30:14,0
1651,121,48,2022-08-05 13:36:13,0
1281,1270,81,2022-08-04 08:44:14,0
1218,407,210,2022-08-02 13:52:58,0
799,373,414,2022-08-04 15:04:36,0
1154,26,21,2022-08-01 14:04:10,0
1165,266,427,2022-08-03 00:45:13,0
219,1044,274,2022-08-03 22:50:54,0
112,1083,175,2022-08-04 07:27:53,0
109,870,415,2022-08-03 11:17:42,0
593,1779,222,2022-08-05 02:23:33,0
1470,1039,293,2022-08-04 21:42:51,1
665,972,492,2022-08-01 22:50:08,0
884,136,136,2022-08-02 13:53:50,0
1922,418,254,2022-08-02 13:53:00,0
1100,395,280,2022-08-02 04:39:59,1
171,1942,17,2022-08-04 06:00:45,1
1362,232,151,2022-08-05 04:37:01,1
1548,86,237,2022-08-04 16:58:52,1
954,1448,263,2022-08-04 18:40:42,0
215,1579,110,2022-08-01 09:10:50,1
1431,1398,330,2022-08-03 09:46:29,0
674,1673,446,2022-08-04 02:23:24,0
1285,1377,126,2022-08-03 09:09:54,0
295,742,350,2022-08-04 00:50:15,0
1780,1830,274,2022-08-05 18:26:09,1
532,1110,454,2022-08-01 23:42:25,1
897,898,237,2022-08-03 05:18:56,0
257,131,400,2022-08-01 06:55:39,0
159,355,55,2022-08-05 13:59:25,1
50,995,240,2022-08-01 17:37:02,0
330,1728,139,2022-08-04 03:39:33,1
409,945,235,2022-08-04 12:18:16,0
110,1548,228,2022-08-04 22:01:45,1
826,1607,148,2022-08-02 16:59:20,1
1571,5,391,2022-08-03 22:00:15,0
962,1189,398,2022-08-01 10:17:57,0
1549,1717,441,2022-08-01 08:39:30,1
806,1647,192,2022-08-04 21:47:00,0
1831,1921,125,2022-08-03 08:42:48,1
1241,1223,401,2022-08-04 17:17:02,1
